Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ADB,AfDB,BF_SGI,BF_TI,EIU,FH,GI,IMD,PERC,PRS,TI,VDP,WB,WEF,WJP,ISO3,Region,WB Code,OECD,G20,BRICS,EU,Arab states,IFS Code
2010,Kuwait,45,54,5,27,74,18,59,33,,,,2.7,3.3,,7.4,,,,,,,4.5,,KWT,MENA,KWT,,,,,y,443
2010,South Africa,45,54,8,34,51,6,48,41,,4.8,,3.9,5.1,,3.4,4.5,,,,,,4.4,,ZAF,SSA,ZAF,,y,y,,,199
2010,Malaysia,44,56,9,33,63,9,49,39,,,,4.5,3.3,,3.4,6.3,4.6,,,,,4.6,,MYS,AP,MYS,,,,,,548
2010,Namibia,44,56,6,33,51,8,49,39,,3.7,,4.9,3.3,,4.7,,,,,,,5.1,,NAM,SSA,NAM,,,,,,728
2010,Turkey,44,56,7,33,52,7,48,40,,,,4.5,3.3,,4.7,5.2,,,,,,3.9,,TUR,ECA,TUR,y,y,,,,186
2010,Latvia,43,59,6,34,51,8,48,37,,,,4.9,5.1,5.1,3.4,,,,,,,3.6,,LVA,WE/EU,LVA,y,,,y,,941
2010,Slovakia,43,59,8,31,58,10,49,38,,,,5.2,5.1,4.5,5.8,3.6,,,,,,3.1,,SVK,WE/EU,SVK,y,,,y,,936
2010,Tunisia,43,59,6,23,66,20,56,30,,2.5,,2.3,3.3,,4.7,,,,,,,6.6,,TUN,MENA,TUN,,,,,y,744
2010,Croatia,41,62,8,34,52,8,45,37,,,,5.2,5.1,3.8,4.7,3.7,,,,,,3.4,,HRV,WE/EU,HRV,,,,y,,960
2010,FYR Macedonia,41,62,5,33,47,5,45,37,,,,4.5,3.3,4,,,,,,,,4.3,,,,,,,,,,
2010,Ghana,41,62,7,27,51,10,47,34,,4.8,,3.9,5.1,,4.7,,,,,,4.7,2.7,,GHA,SSA,GHA,,,,,,652
2010,Samoa,41,62,3,34,47,7,47,34,4,,,,,,3.4,,,,,,4.7,,,,,,,,,,,
2010,Rwanda,40,66,5,30,67,16,51,32,,3,,3.5,,,3.4,,,,,,3.3,6.7,,RWA,SSA,RWA,,,,,,714
2010,Italy,39,67,6,33,51,7,44,35,,,,,3.3,,3.4,4.6,,,,,,3.8,,ITA,WE/EU,ITA,y,y,,y,,136
2010,Georgia,38,68,7,21,57,14,47,30,2.9,,,4.9,,3.3,2.1,,,,,,2.7,5.7,,GEO,ECA,GEO,,,,,,915
2010,Brazil,37,69,7,27,56,9,43,32,,,,5.6,3.3,,3.4,2.7,,,,,,3.9,,BRA,AME,BRA,,y,y,,,223
2010,Cuba,37,69,3,26,51,13,51,26,,,,3.5,5.1,,2.6,,,,,,,,,CUB,AME,CUB,,,,,,
2010,Montenegro,37,69,5,26,45,8,43,31,,,,3.5,,3.3,2.6,,,,,,,4.5,,MNE,ECA,MON,,,,,,943
2010,Romania,37,69,8,24,49,8,42,33,,,,4.9,3.3,4,3.4,3.3,,,,,,3.8,,ROU,WE/EU,ROM,,,,y,,968
2010,Bulgaria,36,73,8,29,52,7,40,32,,,,5.2,3.3,4,3.4,3.3,,,,,,2.9,,BGR,WE/EU,BGR,,,,y,,918
2010,El Salvador,36,73,5,33,39,3,38,34,,,,3.9,3.3,,3.4,,,,,,,3.5,,SLV,AME,SLV,,,,,,253
2010,Panama,36,73,5,31,47,7,41,32,,,,3.1,3.3,,4.7,,,,,,,3.2,,PAN,AME,PAN,,,,,,283
2010,Trinidad and Tobago,36,73,4,28,47,8,43,30,,,,,3.3,,4.7,,,,,,,2.8,,TTO,AME,TTO,,,,,,369
2010,Vanuatu,36,73,3,23,58,19,58,23,2.3,,,,,,5.8,,,,,,2.7,,,VUT,AP,,,,,,,
2010,China,35,78,9,23,55,9,40,30,,,,2.3,3.3,,2.6,3.7,3.5,,,,,4.1,,CHN,AP,CHN,,y,y,,,924
2010,Colombia,35,78,7,31,52,8,40,32,,,,3.1,3.3,,3.4,3.3,,,,,,3.3,,COL,AME,COL,,,,,,233
2010,Greece,35,78,6,29,45,6,39,31,,,,,3.3,,3.4,4.5,,,,,,2.9,,GRC,WE/EU,GRC,y,,,y,,174
2010,Lesotho,35,78,6,24,58,12,44,28,,3,,3.5,,,5.8,,,,,,3.3,2.4,,LSO,SSA,LSO,,,,,,666
2010,Peru,35,78,7,33,37,2,36,34,,,,3.5,3.3,,3.4,3.7,,,,,,3.7,,PER,AME,PER,,,,,,293
2010,Serbia,35,78,6,27,45,6,39,31,,,,4.5,3.3,3.8,3.4,,,,,,,2.7,,SRB,ECA,SCG,,,,,,965
2010,Thailand,35,78,9,22,44,7,39,32,,,,3.9,3.3,,3.4,4.4,3.3,,,,,3.3,,THA,AP,THA,,,,,,578
2010,Malawi,34,85,7,21,49,9,39,28,,3,,3.9,3.3,,2.1,,,,,,2.7,3.7,,MWI,SSA,MWI,,,,,,676
2010,Morocco,34,85,6,23,47,8,39,29,,3,,2.3,3.3,,4.7,,,,,,,3.7,,MAR,MENA,MAR,,,,,y,686
2010,Albania,33,87,6,26,41,5,36,30,,,,3.1,3.3,3.3,2.6,,,,,,,4.1,,ALB,ECA,ALB,,,,,,914
2010,India,33,87,10,26,39,4,35,30,,,,3.9,3.3,,2.6,3.7,3.4,,,,3.3,3,,IND,AP,IND,,y,y,,,534
2010,Jamaica,33,87,5,27,35,3,34,30,,,,2.7,3.3,,3.4,,,,,,,3.5,,JAM,AME,JAM,,,,,,343
2010,Liberia,33,87,4,26,43,8,39,27,,4.3,,3.5,,,2.6,,,,,,2.7,,,LBR,SSA,LBR,,,,,,668
2010,Bosnia and Herzegovina,32,91,7,23,39,6,35,28,,,,3.9,3.3,3.8,3.4,,,,,,2.7,2.9,,BIH,ECA,BIH,,,,,,963
2010,Djibouti,32,91,3,21,47,13,47,21,,3,,,,,4.7,,,,,,2.1,,,DJI,SSA,DJI,,,,,y,611
2010,Gambia,32,91,5,17,50,17,44,19,,1.7,,,,,2.6,,,,,,1.7,5,,GMB,SSA,GMB,,,,,,648
2010,Guatemala,32,91,5,26,35,3,34,30,,,,3.5,3.3,,2.6,,,,,,,3.4,,GTM,AME,GTM,,,,,,258
2010,Kiribati,32,91,3,23,47,13,47,23,2.3,,,,,,4.7,,,,,,2.7,,,,,,,,,,,
2010,Sri Lanka,32,91,7,23,41,6,36,29,2.3,,,3.1,3.3,,3.4,,,,,,2.7,4.1,,LKA,AP,LKA,,,,,,524
2010,Swaziland,32,91,4,30,34,2,34,31,,3,,,3.3,,3.4,,,,,,,3.4,,SWZ,SSA,SWZ,,,,,,734
2010,Burkina Faso,31,98,6,19,48,10,38,24,,4.8,,1.9,,,3.4,,,,,,3.3,2.4,,BFA,SSA,BFA,,,,,,748
2010,Egypt,31,98,6,25,35,4,34,29,,2.5,,2.7,3.3,,3.4,,,,,,,3.5,,EGY,MENA,EGY,,,,,y,469
2010,Mexico,31,98,7,27,36,3,33,29,,,,3.1,3.3,,3.4,2.8,,,,,,2.7,,MEX,AME,MEX,y,y,,,,273
2010,Dominican Republic,30,101,5,25,34,4,32,27,,,,2.7,3.3,,3.4,,,,,,,2.5,,DOM,AME,DOM,,,,,,243
2010,Sao Tome & Principe,30,101,3,26,33,3,33,26,,3,,,,,2.6,,,,,,3.3,,,STP,SSA,STP,,,,,,716
2010,Tonga,30,101,3,26,33,3,33,26,2.9,,,,,,2.6,,,,,,3.3,,,,,,,,,,,
2010,Zambia,30,101,7,21,37,5,33,27,,3.7,,3.1,3.3,,2.1,,,,,,2.7,2.8,,ZMB,SSA,ZMB,,,,,,754
2010,Algeria,29,105,6,23,34,4,32,26,,3,,2.3,3.3,,3.4,,,,,,,3.2,,DZA,MENA,DZA,,,,,y,612
2010,Argentina,29,105,7,24,36,5,32,26,,,,3.5,3.3,,2.6,3.6,,,,,,2.4,,ARG,AME,ARG,,y,,,,213
2010,Kazakhstan,29,105,8,14,51,13,37,22,,,,2.7,1.9,2,1.4,5.1,,,,,,2.6,,KAZ,ECA,KAZ,,,,,,916
2010,Moldova,29,105,6,24,34,4,32,27,,,,3.1,3.3,2.4,3.4,,,,,,2.7,2.6,,MDA,ECA,MDA,,,,,,921
2010,Senegal,29,105,7,21,34,4,31,26,,3,,2.7,3.3,,2.1,,,,,,2.7,3.4,,SEN,SSA,SEN,,,,,,722
2010,Benin,28,110,6,17,37,8,33,23,,3.7,,3.5,,,2.6,,,,,,3.3,1.7,,BEN,SSA,BEN,,,,,,638
2010,Bolivia,28,110,6,21,33,5,31,25,,,,3.1,3.3,,2.6,,,,,,3.3,2.4,,BOL,AME,BOL,,,,,,218
2010,Gabon,28,110,3,21,33,6,33,21,,3,,,3.3,,2.1,,,,,,,,,GAB,SSA,GAB,,,,,,646
2010,Indonesia,28,110,9,16,40,8,32,23,,,,3.5,1.9,,2.6,4,1.9,,,,,3,,IDN,AP,IDN,,y,,,,536
2010,Kosovo,28,110,3,27,31,2,31,27,,,,3.1,,2.7,,,,,,,2.7,,,KSV,ECA,LWI,,,,,,
2010,Solomon Islands,28,110,3,23,34,5,34,23,2.3,,,,,,3.4,,,,,,2.7,,,SLB,AP,SLB,,,,,,
2010,Ethiopia,27,116,7,21,33,4,29,24,,2.5,,2.3,3.3,,2.6,,,,,,2.1,3.2,,ETH,SSA,ETH,,,,,,644
2010,Guyana,27,116,4,26,29,2,28,26,,,,,,,2.6,,,,,,2.7,2.9,,GUY,AME,GUY,,,,,,336
2010,Mali,27,116,6,15,34,8,32,22,,3,,3.1,,,3.4,,,,,,3.3,1.5,,MLI,SSA,MLI,,,,,,678
2010,Mongolia,27,116,6,20,34,5,30,24,2.9,,,2.7,,,3.4,,,,,,2.7,2.4,,MNG,AP,MNG,,,,,,948
2010,Mozambique,27,116,7,20,33,5,30,24,,2,,2.3,3.3,,2.6,,,,,,2.7,3.3,,MOZ,SSA,MOZ,,,,,,688
2010,Tanzania,27,116,7,21,33,5,29,24,,3,,3.1,3.3,,2.1,,,,,,2.7,2.1,,TZA,SSA,TZA,,,,,,738
2010,Vietnam,27,116,9,19,40,7,31,24,4,,,2.3,1.9,,2.1,,2.7,,,,2.7,2.6,,VNM,AP,VNM,,,,,,582
2010,Armenia,26,123,7,23,29,2,28,25,2.3,,,2.3,,2.9,2.6,,,,,,2.7,2.7,,ARM,ECA,ARM,,,,,,911
2010,Eritrea,26,123,4,17,47,14,37,17,,1.7,,2.3,,,4.7,,,,,,1.7,,,ERI,SSA,ERI,,,,,,643
2010,Madagascar,26,123,6,20,35,5,29,22,,2,,3.5,,,2.6,,,,,,2.1,2.5,,MDG,SSA,MDG,,,,,,674
2010,Niger,26,123,4,21,31,4,29,23,,2.5,,3.1,,,2.6,,,,,,2.1,,,NER,SSA,NER,,,,,,692
2010,Belarus,25,127,3,21,31,5,31,21,,,,3.1,,2.4,2.1,,,,,,,,,BLR,ECA,BLR,,,,,,913
2010,Ecuador,25,127,5,19,28,4,27,22,,,,2.7,1.9,,2.6,,,,,,,2.8,,ECU,AME,ECU,,,,,,248
2010,Lebanon,25,127,4,19,33,6,29,20,,,,1.9,3.3,,2.6,,,,,,,2.1,,LBN,MENA,LBN,,,,,y,446
2010,Nicaragua,25,127,6,19,28,4,27,22,,,,2.7,1.9,,2.1,,,,,,2.7,2.5,,NIC,AME,NIC,,,,,,278
2010,Syria,25,127,5,18,33,6,28,21,,,,1.8,3.3,,2.6,,,,,,,2.2,,SYR,MENA,SYR,,,,,y,463
2010,Timor-Leste,25,127,5,17,31,6,28,21,1.7,,,,,,2.1,,,,,,2.7,3.1,,TLS,AP,TLS,,,,,,537
2010,Uganda,25,127,7,19,35,6,29,21,,2.5,,3.5,3.3,,2.1,,,,,,2.1,2.2,,UGA,SSA,UGA,,,,,,746
2010,Azerbaijan,24,134,7,20,33,5,27,21,,,,2.3,3.3,2,2.1,,,,,,2.1,2.3,,AZE,ECA,AZE,,,,,,912
2010,Bangladesh,24,134,7,15,40,9,30,19,4,,,3.1,1.9,,2.1,,,,,,2.7,1.8,,BGD,AP,BGD,,,,,,513
2010,Honduras,24,134,6,19,30,4,27,22,,,,2.3,1.9,,2.1,,,,,,2.7,2.6,,HND,AME,HND,,,,,,268
2010,Nigeria,24,134,7,20,33,4,27,22,,2.5,,2.3,3.3,,2.1,,,,,,2.7,2.1,,NGA,SSA,NGA,,,,,,694
2010,Philippines,24,134,9,18,34,5,27,21,,,,2.7,1.9,,2.6,1.8,2.7,,,,,2.4,,PHL,AP,PHL,,,,,,566
2010,Sierra Leone,24,134,5,19,27,4,26,21,,2.5,,2.7,1.9,,2.1,,,,,,2.7,,,SLE,SSA,SLE,,,,,,724
2010,Togo,24,134,4,17,34,7,30,18,,2.5,,1.9,,,3.4,,,,,,1.7,,,TGO,SSA,TGO,,,,,,742
2010,Ukraine,24,134,8,18,31,5,26,21,,,,3.1,1.9,2.7,2.6,2.6,,,,,,2.3,,UKR,ECA,UKR,,,,,,926
2010,Zimbabwe,24,134,7,13,35,10,30,18,,1.4,,1.5,3.3,,2.1,,,,,,1.3,3.5,,ZWE,SSA,ZWE,,,,,,698
2010,Maldives,23,143,3,17,27,5,27,17,1.7,,,,,,2.6,,,,,,2.7,,,MDV,AP,MDV,,,,,,
2010,Mauritania,23,143,6,17,34,6,27,19,,2,,1.9,,,3.4,,,,,,2.1,1.7,,MRT,SSA,MRT,,,,,y,682
2010,Pakistan,23,143,7,18,33,5,26,21,2.3,,,1.8,3.3,,2.1,,,,,,2.1,2.4,,PAK,AP,PAK,,,,,,564
2010,Cameroon,22,146,7,19,30,4,24,20,,3,,2.3,1.9,,2.1,,,,,,2.1,2.1,,CMR,SSA,CMR,,,,,,622
2010,Côte d'Ivoire,22,146,7,18,33,5,25,19,,2.5,,1.8,3.3,,2.1,,,,,,2.1,1.8,,CIV,SSA,CIV,,,,,,662
2010,Haiti,22,146,3,21,23,1,23,21,,,,2.3,,,2.1,,,,,,2.1,,,HTI,AME,HTI,,,,,,263
2010,Iran,22,146,4,14,37,10,31,16,,,,1.8,1.9,,1.4,,,,,,,3.7,,IRN,MENA,IRN,,,,,,429
2010,Libya,22,146,6,19,26,3,24,20,,2,,2.3,1.9,,2.6,,,,,,,1.9,,LBY,MENA,LBY,,,,,y,672
2010,Nepal,22,146,6,18,29,5,25,19,2.9,,,1.9,,,2.1,,,,,,2.7,2,,NPL,AP,NPL,,,,,,558
2010,Paraguay,22,146,5,17,27,5,25,19,,,,2.7,1.9,,2.6,,,,,,,2.1,,PRY,AME,PRY,,,,,,288
2010,Yemen,22,146,4,19,27,3,25,20,,,,2.3,1.9,,2.1,,,,,,2.7,,,YEM,MENA,YEM,,,,,y,474
2010,Cambodia,21,154,9,15,25,3,22,19,2.3,,,1.5,1.9,,2.1,,2.3,,,,1.7,1.9,,KHM,AP,KHM,,,,,,522
2010,Central African Republic,21,154,4,19,25,2,23,20,,2.5,,1.9,,,2.1,,,,,,2.1,,,CAF,SSA,CAF,,,,,,626
2010,Comoros,21,154,3,17,26,5,26,17,,1.7,,,,,2.6,,,,,,2.1,,,COM,SSA,COM,,,,,y,632
2010,Republic of the Congo,21,154,5,18,25,3,23,19,,2.5,,1.8,1.9,,2.1,,,,,,2.1,,,,SSA,COG,,,,,,634
2010,Guinea-Bissau,21,154,3,20,21,0,21,20,,2,,,,,2.1,,,,,,2.1,,,GNB,SSA,GNB,,,,,,654
2010,Kenya,21,154,7,18,27,3,23,20,,2.5,,1.9,1.9,,2.1,,,,,,2.7,2.1,,KEN,SSA,KEN,,,,,,664
2010,Laos,21,154,4,15,29,6,26,16,2.9,,,1.5,,,2.1,,,,,,1.7,,,LAO,AP,LAO,,,,,,544
2010,Papua New Guinea,21,154,5,14,27,5,25,18,2.3,,,2.3,1.9,,1.4,,,,,,2.7,,,PNG,AP,PNG,,,,,,853
2010,Russia,21,154,8,14,26,4,23,19,,,,2.3,1.9,2,1.4,2.1,,,,,,2.6,,RUS,ECA,RUS,,y,y,,,922
2010,Tajikistan,21,154,7,14,33,7,25,17,1.7,,,1.5,,2.2,1.4,,,,,,1.7,2.7,,TJK,ECA,TJK,,,,,,923
2010,Democratic Republic of the Congo,20,164,4,17,25,3,23,17,,2.5,,1.8,,,2.1,,,,,,1.7,,,COD,SSA,COD,,,,,,636
2010,Guinea,20,164,5,17,25,3,22,18,,2.5,,1.8,1.9,,2.1,,,,,,1.7,,,GIN,SSA,GIN,,,,,,656
2010,Kyrgyzstan,20,164,7,16,26,3,23,18,2.3,,,1.8,,2,2.6,,,,,,2.1,1.9,,KGZ,ECA,KGZ,,,,,,917
2010,Venezuela,20,164,7,15,23,2,21,18,,,,1.5,1.9,,2.1,2,,,,,,2.3,,VEN,AME,VEN,,,,,,299
2010,Angola,19,168,6,17,22,2,20,18,,1.7,,1.9,1.9,,1.7,,,,,,2.1,2.2,,AGO,SSA,AGO,,,,,,614
2010,Equatorial Guinea,19,168,3,17,21,2,21,17,,1.7,,,1.9,,2.1,,,,,,,,,GNQ,SSA,GNQ,,,,,,642
2010,Burundi,18,170,6,14,23,3,20,16,,1.7,,2.3,,,1.4,,,,,,1.7,2,,BDI,SSA,BDI,,,,,,618
2010,Chad,17,171,6,15,21,2,19,16,,1.7,,1.5,,,2.1,,,,,,1.7,1.7,,TCD,SSA,TCD,,,,,,628
2010,Sudan,16,172,5,12,21,4,19,14,,1.7,,1.2,1.9,,2.1,,,,,,1.3,,,SDN,SSA,SDN,,,,,y,732
2010,Turkmenistan,16,172,3,14,18,2,18,14,,,,1.8,,1.6,1.4,,,,,,,,,TKM,ECA,TKM,,,,,,925
2010,Uzbekistan,16,172,6,13,19,2,17,15,1.7,,,1.5,1.9,1.6,1.4,,,,,,1.3,,,UZB,ECA,UZB,,,,,,927
2010,Iraq,15,175,3,12,19,4,19,12,,,,1.2,1.9,,1.4,,,,,,,,,IRQ,MENA,IRQ,,,,,y,
2010,Afghanistan,14,176,4,11,17,3,16,12,1.1,,,1.2,,,1.4,,,,,,1.7,,,AFG,AP,AFG,,,,,,512
2010,Myanmar,14,176,3,9,19,5,19,9,,,,0.9,1.9,,1.4,,,,,,,,,MMR,AP,MMR,,,,,,518
2010,Somalia,11,178,3,9,14,3,14,9,,0.9,,0.9,,,1.4,,,,,,,,,SOM,SSA,SOM,,,,,y,726
2011,New Zealand,94.62681,1,9,91.33939,96.98064,0.485994,95.38873,93.78343,,,9.698064,,9.133939,,9.318035,9.48072,,9.476295,,,,9.498153,9.530385,NZL,AP,NZL,y,,,,,196
2011,Denmark,93.9208,2,8,91.33939,95.30385,0.546932,94.76947,92.97147,,,9.167364,,9.133939,,9.318035,9.530385,,9.476295,,,,9.530385,,DNK,WE/EU,DNK,y,,,y,,128
2011,Finland,94.03927,2,8,91.33939,97.91739,0.689757,95.20815,92.94209,,,9.167364,,9.133939,,9.318035,9.498153,,9.791739,,,,9.420731,,FIN,WE/EU,FIN,y,,,y,,172
2011,Sweden,92.98488,4,9,89.44249,96.98064,0.768482,94.25705,91.71307,,,9.698064,,9.133939,,9.318035,9.000706,,8.944249,,,,9.449851,9.210973,SWE,WE/EU,SWE,y,,,y,,144
2011,Singapore,91.66839,5,12,80.92558,94.98153,1.305526,93.65862,89.3714,,,,8.33074,9.133939,,9.318035,9.074059,9.48072,8.092558,9.48072,,,9.48072,9.210973,SGP,AP,SGP,,,,,,576
2011,Norway,89.89854,6,9,86.5344,93.18035,0.658152,90.98228,88.7962,,,8.759862,,9.133939,,9.318035,8.825305,,8.944249,,,,9.074059,9.099897,NOR,WE/EU,NOR,y,,,,,142
2011,Netherlands,88.94497,7,9,81.17478,93.18035,1.05207,90.53493,87.10163,,,8.117478,,9.133939,,9.318035,9.099897,,8.944249,,,,8.825305,8.938204,NLD,WE/EU,NLD,y,,,y,,138
